% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
516.8000039999999444,0.0000000000000000,516.8000039999999444,1.0000000000000000,516.8000039999999444,0.0000000000000000,516.8000039999999444,59.0000000000000000,516.8000039999999444,58.0000000000000000,516.8000039999999444,57.0000000000000000,
516.9000149999999394,0.0000000000000000,516.9000149999999394,1.0000000000000000,516.9000149999999394,0.0000000000000000,516.9000149999999394,59.0000000000000000,516.9000149999999394,58.0000000000000000,516.9000149999999394,57.0000000000000000,
517.0000009999999975,0.0000000000000000,517.0000009999999975,1.0000000000000000,517.0000009999999975,0.0000000000000000,517.0000009999999975,59.0000000000000000,517.0000009999999975,58.0000000000000000,517.0000009999999975,57.0000000000000000,
517.1000070000000051,0.0000000000000000,517.1000070000000051,1.0000000000000000,517.1000070000000051,0.0000000000000000,517.1000070000000051,59.0000000000000000,517.1000070000000051,58.0000000000000000,517.1000070000000051,57.0000000000000000,
517.2000090000000228,0.0000000000000000,517.2000090000000228,1.0000000000000000,517.2000090000000228,0.0000000000000000,517.2000090000000228,59.0000000000000000,517.2000090000000228,58.0000000000000000,517.2000090000000228,57.0000000000000000,
517.2999999999999545,0.0000000000000000,517.2999999999999545,1.0000000000000000,517.2999999999999545,0.0000000000000000,517.2999999999999545,59.0000000000000000,517.2999999999999545,58.0000000000000000,517.2999999999999545,57.0000000000000000,
517.4000130000000581,0.0000000000000000,517.4000130000000581,1.0000000000000000,517.4000130000000581,0.0000000000000000,517.4000130000000581,59.0000000000000000,517.4000130000000581,58.0000000000000000,517.4000130000000581,57.0000000000000000,
517.5000049999999874,0.0000000000000000,517.5000049999999874,1.0000000000000000,517.5000049999999874,0.0000000000000000,517.5000049999999874,59.0000000000000000,517.5000049999999874,58.0000000000000000,517.5000049999999874,57.0000000000000000,
517.6000050000000101,0.0000000000000000,517.6000050000000101,1.0000000000000000,517.6000050000000101,0.0000000000000000,517.6000050000000101,59.0000000000000000,517.6000050000000101,58.0000000000000000,517.6000050000000101,57.0000000000000000,
517.7000359999999546,0.0000000000000000,517.7000359999999546,1.0000000000000000,517.7000359999999546,0.0000000000000000,517.7000359999999546,59.0000000000000000,517.7000359999999546,58.0000000000000000,517.7000359999999546,57.0000000000000000,
517.8000009999999520,0.0000000000000000,517.8000009999999520,1.0000000000000000,517.8000009999999520,0.0000000000000000,517.8000009999999520,59.0000000000000000,517.8000009999999520,58.0000000000000000,517.8000009999999520,57.0000000000000000,
517.8999999999999773,0.0000000000000000,517.8999999999999773,1.0000000000000000,517.8999999999999773,0.0000000000000000,517.8999999999999773,58.0000000000000000,517.8999999999999773,58.0000000000000000,517.8999999999999773,57.0000000000000000,
518.0000019999999950,0.0000000000000000,518.0000019999999950,1.0000000000000000,518.0000019999999950,0.0000000000000000,518.0000019999999950,58.0000000000000000,518.0000019999999950,58.0000000000000000,518.0000019999999950,57.0000000000000000,
518.1000060000000076,0.0000000000000000,518.1000060000000076,1.0000000000000000,518.1000060000000076,0.0000000000000000,518.1000060000000076,58.0000000000000000,518.1000060000000076,58.0000000000000000,518.1000060000000076,57.0000000000000000,
518.2000060000000303,0.0000000000000000,518.2000060000000303,1.0000000000000000,518.2000060000000303,0.0000000000000000,518.2000060000000303,58.0000000000000000,518.2000060000000303,58.0000000000000000,518.2000060000000303,57.0000000000000000,
518.3000029999999470,0.0000000000000000,518.3000029999999470,1.0000000000000000,518.3000029999999470,0.0000000000000000,518.3000029999999470,58.0000000000000000,518.3000029999999470,58.0000000000000000,518.3000029999999470,57.0000000000000000,
518.4000029999999697,0.0000000000000000,518.4000029999999697,1.0000000000000000,518.4000029999999697,0.0000000000000000,518.4000029999999697,58.0000000000000000,518.4000029999999697,58.0000000000000000,518.4000029999999697,56.0000000000000000,
518.5000029999999924,0.0000000000000000,518.5000029999999924,1.0000000000000000,518.5000029999999924,0.0000000000000000,518.5000029999999924,58.0000000000000000,518.5000029999999924,58.0000000000000000,518.5000029999999924,56.0000000000000000,
518.6000149999999849,0.0000000000000000,518.6000149999999849,1.0000000000000000,518.6000149999999849,0.0000000000000000,518.6000149999999849,58.0000000000000000,518.6000149999999849,58.0000000000000000,518.6000149999999849,56.0000000000000000,
518.7000259999999798,0.0000000000000000,518.7000259999999798,1.0000000000000000,518.7000259999999798,0.0000000000000000,518.7000259999999798,58.0000000000000000,518.7000259999999798,58.0000000000000000,518.7000259999999798,56.0000000000000000,
518.8000009999999520,0.0000000000000000,518.8000009999999520,1.0000000000000000,518.8000009999999520,0.0000000000000000,518.8000009999999520,58.0000000000000000,518.8000009999999520,58.0000000000000000,518.8000009999999520,56.0000000000000000,
518.9000019999999722,0.0000000000000000,518.9000019999999722,1.0000000000000000,518.9000019999999722,0.0000000000000000,518.9000019999999722,58.0000000000000000,518.9000019999999722,58.0000000000000000,518.9000019999999722,56.0000000000000000,
519.0000029999999924,0.0000000000000000,519.0000029999999924,1.0000000000000000,519.0000029999999924,0.0000000000000000,519.0000029999999924,58.0000000000000000,519.0000029999999924,58.0000000000000000,519.0000029999999924,56.0000000000000000,
519.1000030000000152,0.0000000000000000,519.1000030000000152,1.0000000000000000,519.1000030000000152,0.0000000000000000,519.1000030000000152,58.0000000000000000,519.1000030000000152,58.0000000000000000,519.1000030000000152,56.0000000000000000,
519.2000050000000329,0.0000000000000000,519.2000050000000329,1.0000000000000000,519.2000050000000329,0.0000000000000000,519.2000050000000329,58.0000000000000000,519.2000050000000329,58.0000000000000000,519.2000050000000329,56.0000000000000000,
519.3000029999999470,0.0000000000000000,519.3000029999999470,1.0000000000000000,519.3000029999999470,0.0000000000000000,519.3000029999999470,58.0000000000000000,519.3000029999999470,58.0000000000000000,519.3000029999999470,56.0000000000000000,
519.4000009999999747,0.0000000000000000,519.4000009999999747,1.0000000000000000,519.4000009999999747,0.0000000000000000,519.4000009999999747,58.0000000000000000,519.4000009999999747,58.0000000000000000,519.4000009999999747,56.0000000000000000,
519.5000049999999874,0.0000000000000000,519.5000049999999874,1.0000000000000000,519.5000049999999874,0.0000000000000000,519.5000049999999874,58.0000000000000000,519.5000049999999874,58.0000000000000000,519.5000049999999874,56.0000000000000000,
519.6000030000000152,0.0000000000000000,519.6000030000000152,1.0000000000000000,519.6000030000000152,0.0000000000000000,519.6000030000000152,58.0000000000000000,519.6000030000000152,58.0000000000000000,519.6000030000000152,56.0000000000000000,
519.7000160000000051,0.0000000000000000,519.7000160000000051,1.0000000000000000,519.7000160000000051,0.0000000000000000,519.7000160000000051,58.0000000000000000,519.7000160000000051,58.0000000000000000,519.7000160000000051,56.0000000000000000,
519.8000150000000303,0.0000000000000000,519.8000150000000303,1.0000000000000000,519.8000150000000303,0.0000000000000000,519.8000150000000303,58.0000000000000000,519.8000150000000303,58.0000000000000000,519.8000150000000303,56.0000000000000000,
519.9000009999999747,0.0000000000000000,519.9000009999999747,1.0000000000000000,519.9000009999999747,0.0000000000000000,519.9000009999999747,58.0000000000000000,519.9000009999999747,58.0000000000000000,519.9000009999999747,56.0000000000000000,
520.0000019999999950,0.0000000000000000,520.0000019999999950,1.0000000000000000,520.0000019999999950,0.0000000000000000,520.0000019999999950,58.0000000000000000,520.0000019999999950,58.0000000000000000,520.0000019999999950,56.0000000000000000,
520.1000050000000101,0.0000000000000000,520.1000050000000101,1.0000000000000000,520.1000050000000101,0.0000000000000000,520.1000050000000101,58.0000000000000000,520.1000050000000101,58.0000000000000000,520.1000050000000101,56.0000000000000000,
520.2000039999999217,0.0000000000000000,520.2000039999999217,1.0000000000000000,520.2000039999999217,0.0000000000000000,520.2000039999999217,58.0000000000000000,520.2000039999999217,58.0000000000000000,520.2000039999999217,56.0000000000000000,
520.3000029999999470,0.0000000000000000,520.3000029999999470,1.0000000000000000,520.3000029999999470,0.0000000000000000,520.3000029999999470,58.0000000000000000,520.3000029999999470,58.0000000000000000,520.3000029999999470,56.0000000000000000,
520.4000019999999722,0.0000000000000000,520.4000019999999722,1.0000000000000000,520.4000019999999722,0.0000000000000000,520.4000019999999722,58.0000000000000000,520.4000019999999722,58.0000000000000000,520.4000019999999722,56.0000000000000000,
520.5000049999999874,0.0000000000000000,520.5000049999999874,1.0000000000000000,520.5000049999999874,0.0000000000000000,520.5000049999999874,58.0000000000000000,520.5000049999999874,58.0000000000000000,520.5000049999999874,56.0000000000000000,
520.6000040000000126,0.0000000000000000,520.6000040000000126,1.0000000000000000,520.6000040000000126,0.0000000000000000,520.6000040000000126,58.0000000000000000,520.6000040000000126,58.0000000000000000,520.6000040000000126,56.0000000000000000,
520.7000249999999824,0.0000000000000000,520.7000249999999824,1.0000000000000000,520.7000249999999824,0.0000000000000000,520.7000249999999824,58.0000000000000000,520.7000249999999824,58.0000000000000000,520.7000249999999824,56.0000000000000000,
520.8000009999999520,0.0000000000000000,520.8000009999999520,1.0000000000000000,520.8000009999999520,0.0000000000000000,520.8000009999999520,58.0000000000000000,520.8000009999999520,58.0000000000000000,520.8000009999999520,56.0000000000000000,
520.9000009999999747,0.0000000000000000,520.9000009999999747,1.0000000000000000,520.9000009999999747,0.0000000000000000,520.9000009999999747,58.0000000000000000,520.9000009999999747,58.0000000000000000,520.9000009999999747,56.0000000000000000,
521.0000119999999697,0.0000000000000000,521.0000119999999697,1.0000000000000000,521.0000119999999697,0.0000000000000000,521.0000119999999697,58.0000000000000000,521.0000119999999697,57.0000000000000000,521.0000119999999697,56.0000000000000000,
521.1000040000000126,0.0000000000000000,521.1000040000000126,1.0000000000000000,521.1000040000000126,0.0000000000000000,521.1000040000000126,58.0000000000000000,521.1000040000000126,57.0000000000000000,521.1000040000000126,56.0000000000000000,
521.2000069999999141,0.0000000000000000,521.2000069999999141,1.0000000000000000,521.2000069999999141,0.0000000000000000,521.2000069999999141,58.0000000000000000,521.2000069999999141,57.0000000000000000,521.2000069999999141,56.0000000000000000,
521.3000020000000632,0.0000000000000000,521.3000020000000632,1.0000000000000000,521.3000020000000632,0.0000000000000000,521.3000020000000632,58.0000000000000000,521.3000020000000632,57.0000000000000000,521.3000020000000632,56.0000000000000000,
521.4000019999999722,0.0000000000000000,521.4000019999999722,1.0000000000000000,521.4000019999999722,0.0000000000000000,521.4000019999999722,58.0000000000000000,521.4000019999999722,57.0000000000000000,521.4000019999999722,56.0000000000000000,
521.5000049999999874,0.0000000000000000,521.5000049999999874,1.0000000000000000,521.5000049999999874,0.0000000000000000,521.5000049999999874,58.0000000000000000,521.5000049999999874,57.0000000000000000,521.5000049999999874,56.0000000000000000,
521.6000050000000101,0.0000000000000000,521.6000050000000101,1.0000000000000000,521.6000050000000101,0.0000000000000000,521.6000050000000101,58.0000000000000000,521.6000050000000101,57.0000000000000000,521.6000050000000101,56.0000000000000000,
521.7000189999999975,0.0000000000000000,521.7000189999999975,1.0000000000000000,521.7000189999999975,0.0000000000000000,521.7000189999999975,58.0000000000000000,521.7000189999999975,57.0000000000000000,521.7000189999999975,56.0000000000000000,
521.8000009999999520,0.0000000000000000,521.8000009999999520,1.0000000000000000,521.8000009999999520,0.0000000000000000,521.8000009999999520,58.0000000000000000,521.8000009999999520,57.0000000000000000,521.8000009999999520,56.0000000000000000,
521.9000029999999697,0.0000000000000000,521.9000029999999697,1.0000000000000000,521.9000029999999697,0.0000000000000000,521.9000029999999697,58.0000000000000000,521.9000029999999697,57.0000000000000000,521.9000029999999697,56.0000000000000000,
522.0000019999999950,0.0000000000000000,522.0000019999999950,1.0000000000000000,522.0000019999999950,0.0000000000000000,522.0000019999999950,58.0000000000000000,522.0000019999999950,57.0000000000000000,522.0000019999999950,56.0000000000000000,
522.1000040000000126,0.0000000000000000,522.1000040000000126,1.0000000000000000,522.1000040000000126,0.0000000000000000,522.1000040000000126,58.0000000000000000,522.1000040000000126,57.0000000000000000,522.1000040000000126,56.0000000000000000,
522.2000150000000076,0.0000000000000000,522.2000150000000076,1.0000000000000000,522.2000150000000076,0.0000000000000000,522.2000150000000076,58.0000000000000000,522.2000150000000076,57.0000000000000000,522.2000150000000076,56.0000000000000000,
522.3000020000000632,0.0000000000000000,522.3000020000000632,1.0000000000000000,522.3000020000000632,0.0000000000000000,522.3000020000000632,58.0000000000000000,522.3000020000000632,57.0000000000000000,522.3000020000000632,56.0000000000000000,
522.4000009999999747,0.0000000000000000,522.4000009999999747,1.0000000000000000,522.4000009999999747,0.0000000000000000,522.4000009999999747,58.0000000000000000,522.4000009999999747,57.0000000000000000,522.4000009999999747,56.0000000000000000,
522.5000039999999899,0.0000000000000000,522.5000039999999899,1.0000000000000000,522.5000039999999899,0.0000000000000000,522.5000039999999899,58.0000000000000000,522.5000039999999899,57.0000000000000000,522.5000039999999899,56.0000000000000000,
522.6000040000000126,0.0000000000000000,522.6000040000000126,1.0000000000000000,522.6000040000000126,0.0000000000000000,522.6000040000000126,58.0000000000000000,522.6000040000000126,57.0000000000000000,522.6000040000000126,56.0000000000000000,
522.7000209999999925,0.0000000000000000,522.7000209999999925,1.0000000000000000,522.7000209999999925,0.0000000000000000,522.7000209999999925,58.0000000000000000,522.7000209999999925,57.0000000000000000,522.7000209999999925,56.0000000000000000,
522.8000009999999520,0.0000000000000000,522.8000009999999520,1.0000000000000000,522.8000009999999520,0.0000000000000000,522.8000009999999520,58.0000000000000000,522.8000009999999520,57.0000000000000000,522.8000009999999520,56.0000000000000000,
522.8999999999999773,0.0000000000000000,522.8999999999999773,1.0000000000000000,522.8999999999999773,0.0000000000000000,522.8999999999999773,58.0000000000000000,522.8999999999999773,57.0000000000000000,522.8999999999999773,56.0000000000000000,
523.0000009999999975,0.0000000000000000,523.0000009999999975,1.0000000000000000,523.0000009999999975,0.0000000000000000,523.0000009999999975,58.0000000000000000,523.0000009999999975,57.0000000000000000,523.0000009999999975,56.0000000000000000,
523.1000040000000126,0.0000000000000000,523.1000040000000126,1.0000000000000000,523.1000040000000126,0.0000000000000000,523.1000040000000126,58.0000000000000000,523.1000040000000126,57.0000000000000000,523.1000040000000126,56.0000000000000000,
523.2000050000000329,0.0000000000000000,523.2000050000000329,1.0000000000000000,523.2000050000000329,0.0000000000000000,523.2000050000000329,58.0000000000000000,523.2000050000000329,57.0000000000000000,523.2000050000000329,56.0000000000000000,
523.3000009999999520,0.0000000000000000,523.3000009999999520,1.0000000000000000,523.3000009999999520,0.0000000000000000,523.3000009999999520,58.0000000000000000,523.3000009999999520,57.0000000000000000,523.3000009999999520,56.0000000000000000,
523.4000130000000581,0.0000000000000000,523.4000130000000581,1.0000000000000000,523.4000130000000581,0.0000000000000000,523.4000130000000581,58.0000000000000000,523.4000130000000581,57.0000000000000000,523.4000130000000581,56.0000000000000000,
523.5000059999999849,0.0000000000000000,523.5000059999999849,1.0000000000000000,523.5000059999999849,0.0000000000000000,523.5000059999999849,58.0000000000000000,523.5000059999999849,57.0000000000000000,523.5000059999999849,56.0000000000000000,
523.6000050000000101,0.0000000000000000,523.6000050000000101,1.0000000000000000,523.6000050000000101,0.0000000000000000,523.6000050000000101,58.0000000000000000,523.6000050000000101,57.0000000000000000,523.6000050000000101,56.0000000000000000,
523.7000299999999697,0.0000000000000000,523.7000299999999697,1.0000000000000000,523.7000299999999697,0.0000000000000000,523.7000299999999697,58.0000000000000000,523.7000299999999697,57.0000000000000000,523.7000299999999697,56.0000000000000000,
523.8000020000000632,0.0000000000000000,523.8000020000000632,1.0000000000000000,523.8000020000000632,0.0000000000000000,523.8000020000000632,58.0000000000000000,523.8000020000000632,57.0000000000000000,523.8000020000000632,56.0000000000000000,
523.9000009999999747,0.0000000000000000,523.9000009999999747,1.0000000000000000,523.9000009999999747,0.0000000000000000,523.9000009999999747,58.0000000000000000,523.9000009999999747,57.0000000000000000,523.9000009999999747,56.0000000000000000,
524.0000009999999975,0.0000000000000000,524.0000009999999975,1.0000000000000000,524.0000009999999975,0.0000000000000000,524.0000009999999975,58.0000000000000000,524.0000009999999975,57.0000000000000000,524.0000009999999975,56.0000000000000000,
524.1000030000000152,0.0000000000000000,524.1000030000000152,1.0000000000000000,524.1000030000000152,0.0000000000000000,524.1000030000000152,58.0000000000000000,524.1000030000000152,57.0000000000000000,524.1000030000000152,56.0000000000000000,
524.2000080000000253,0.0000000000000000,524.2000080000000253,1.0000000000000000,524.2000080000000253,0.0000000000000000,524.2000080000000253,58.0000000000000000,524.2000080000000253,57.0000000000000000,524.2000080000000253,56.0000000000000000,
524.3000029999999470,0.0000000000000000,524.3000029999999470,1.0000000000000000,524.3000029999999470,0.0000000000000000,524.3000029999999470,58.0000000000000000,524.3000029999999470,57.0000000000000000,524.3000029999999470,56.0000000000000000,
524.3999999999999773,0.0000000000000000,524.3999999999999773,1.0000000000000000,524.3999999999999773,0.0000000000000000,524.3999999999999773,58.0000000000000000,524.3999999999999773,57.0000000000000000,524.3999999999999773,56.0000000000000000,
524.5000029999999924,0.0000000000000000,524.5000029999999924,1.0000000000000000,524.5000029999999924,0.0000000000000000,524.5000029999999924,58.0000000000000000,524.5000029999999924,57.0000000000000000,524.5000029999999924,56.0000000000000000,
524.6000060000000076,0.0000000000000000,524.6000060000000076,1.0000000000000000,524.6000060000000076,0.0000000000000000,524.6000060000000076,58.0000000000000000,524.6000060000000076,57.0000000000000000,524.6000060000000076,56.0000000000000000,
524.7000420000000531,0.0000000000000000,524.7000420000000531,1.0000000000000000,524.7000420000000531,0.0000000000000000,524.7000420000000531,58.0000000000000000,524.7000420000000531,57.0000000000000000,524.7000420000000531,56.0000000000000000,
524.8000020000000632,0.0000000000000000,524.8000020000000632,1.0000000000000000,524.8000020000000632,0.0000000000000000,524.8000020000000632,58.0000000000000000,524.8000020000000632,57.0000000000000000,524.8000020000000632,56.0000000000000000,
524.9000029999999697,0.0000000000000000,524.9000029999999697,1.0000000000000000,524.9000029999999697,0.0000000000000000,524.9000029999999697,58.0000000000000000,524.9000029999999697,57.0000000000000000,524.9000029999999697,56.0000000000000000,
525.0000019999999950,0.0000000000000000,525.0000019999999950,1.0000000000000000,525.0000019999999950,0.0000000000000000,525.0000019999999950,58.0000000000000000,525.0000019999999950,57.0000000000000000,525.0000019999999950,56.0000000000000000,
525.1000030000000152,0.0000000000000000,525.1000030000000152,1.0000000000000000,525.1000030000000152,0.0000000000000000,525.1000030000000152,58.0000000000000000,525.1000030000000152,57.0000000000000000,525.1000030000000152,56.0000000000000000,
525.2000080000000253,0.0000000000000000,525.2000080000000253,1.0000000000000000,525.2000080000000253,0.0000000000000000,525.2000080000000253,58.0000000000000000,525.2000080000000253,57.0000000000000000,525.2000080000000253,56.0000000000000000,
525.3000009999999520,0.0000000000000000,525.3000009999999520,1.0000000000000000,525.3000009999999520,0.0000000000000000,525.3000009999999520,58.0000000000000000,525.3000009999999520,57.0000000000000000,525.3000009999999520,56.0000000000000000,
525.4000029999999697,0.0000000000000000,525.4000029999999697,1.0000000000000000,525.4000029999999697,0.0000000000000000,525.4000029999999697,58.0000000000000000,525.4000029999999697,57.0000000000000000,525.4000029999999697,56.0000000000000000,
525.5000149999999621,0.0000000000000000,525.5000149999999621,1.0000000000000000,525.5000149999999621,0.0000000000000000,525.5000149999999621,58.0000000000000000,525.5000149999999621,57.0000000000000000,525.5000149999999621,56.0000000000000000,
525.6000040000000126,0.0000000000000000,525.6000040000000126,1.0000000000000000,525.6000040000000126,0.0000000000000000,525.6000040000000126,58.0000000000000000,525.6000040000000126,57.0000000000000000,525.6000040000000126,56.0000000000000000,
525.7000229999999874,0.0000000000000000,525.7000229999999874,1.0000000000000000,525.7000229999999874,0.0000000000000000,525.7000229999999874,58.0000000000000000,525.7000229999999874,57.0000000000000000,525.7000229999999874,56.0000000000000000,
525.8000009999999520,0.0000000000000000,525.8000009999999520,1.0000000000000000,525.8000009999999520,0.0000000000000000,525.8000009999999520,58.0000000000000000,525.8000009999999520,57.0000000000000000,525.8000009999999520,56.0000000000000000,
525.9000009999999747,0.0000000000000000,525.9000009999999747,1.0000000000000000,525.9000009999999747,0.0000000000000000,525.9000009999999747,58.0000000000000000,525.9000009999999747,57.0000000000000000,525.9000009999999747,56.0000000000000000,
526.0000019999999950,0.0000000000000000,526.0000019999999950,1.0000000000000000,526.0000019999999950,0.0000000000000000,526.0000019999999950,58.0000000000000000,526.0000019999999950,57.0000000000000000,526.0000019999999950,56.0000000000000000,
526.1000050000000101,0.0000000000000000,526.1000050000000101,1.0000000000000000,526.1000050000000101,0.0000000000000000,526.1000050000000101,58.0000000000000000,526.1000050000000101,57.0000000000000000,526.1000050000000101,56.0000000000000000,
526.2000069999999141,0.0000000000000000,526.2000069999999141,1.0000000000000000,526.2000069999999141,0.0000000000000000,526.2000069999999141,58.0000000000000000,526.2000069999999141,57.0000000000000000,526.2000069999999141,56.0000000000000000,
526.3000029999999470,0.0000000000000000,526.3000029999999470,1.0000000000000000,526.3000029999999470,0.0000000000000000,526.3000029999999470,58.0000000000000000,526.3000029999999470,57.0000000000000000,526.3000029999999470,56.0000000000000000,
526.4000160000000506,0.0000000000000000,526.4000160000000506,1.0000000000000000,526.4000160000000506,0.0000000000000000,526.4000160000000506,57.0000000000000000,526.4000160000000506,57.0000000000000000,526.4000160000000506,56.0000000000000000,
526.5000029999999924,0.0000000000000000,526.5000029999999924,1.0000000000000000,526.5000029999999924,0.0000000000000000,526.5000029999999924,57.0000000000000000,526.5000029999999924,57.0000000000000000,526.5000029999999924,56.0000000000000000,
526.6000020000000177,0.0000000000000000,526.6000020000000177,1.0000000000000000,526.6000020000000177,0.0000000000000000,526.6000020000000177,57.0000000000000000,526.6000020000000177,57.0000000000000000,526.6000020000000177,56.0000000000000000,
526.7000289999999723,0.0000000000000000,526.7000289999999723,1.0000000000000000,526.7000289999999723,0.0000000000000000,526.7000289999999723,57.0000000000000000,526.7000289999999723,57.0000000000000000,526.7000289999999723,56.0000000000000000,
526.7999999999999545,0.0000000000000000,526.7999999999999545,1.0000000000000000,526.7999999999999545,0.0000000000000000,526.7999999999999545,57.0000000000000000,526.7999999999999545,57.0000000000000000,526.7999999999999545,56.0000000000000000,
526.9000009999999747,0.0000000000000000,526.9000009999999747,1.0000000000000000,526.9000009999999747,0.0000000000000000,526.9000009999999747,57.0000000000000000,526.9000009999999747,57.0000000000000000,526.9000009999999747,56.0000000000000000,
527.0000019999999950,0.0000000000000000,527.0000019999999950,1.0000000000000000,527.0000019999999950,0.0000000000000000,527.0000019999999950,57.0000000000000000,527.0000019999999950,57.0000000000000000,527.0000019999999950,56.0000000000000000,
527.1000159999999823,0.0000000000000000,527.1000159999999823,1.0000000000000000,527.1000159999999823,0.0000000000000000,527.1000159999999823,57.0000000000000000,527.1000159999999823,57.0000000000000000,527.1000159999999823,55.0000000000000000,
527.2000080000000253,0.0000000000000000,527.2000080000000253,1.0000000000000000,527.2000080000000253,0.0000000000000000,527.2000080000000253,57.0000000000000000,527.2000080000000253,57.0000000000000000,527.2000080000000253,55.0000000000000000,
527.3000029999999470,0.0000000000000000,527.3000029999999470,1.0000000000000000,527.3000029999999470,0.0000000000000000,527.3000029999999470,57.0000000000000000,527.3000029999999470,57.0000000000000000,527.3000029999999470,55.0000000000000000,
527.3999999999999773,0.0000000000000000,527.3999999999999773,1.0000000000000000,527.3999999999999773,0.0000000000000000,527.3999999999999773,57.0000000000000000,527.3999999999999773,57.0000000000000000,527.3999999999999773,55.0000000000000000,
527.5000059999999849,0.0000000000000000,527.5000059999999849,1.0000000000000000,527.5000059999999849,0.0000000000000000,527.5000059999999849,57.0000000000000000,527.5000059999999849,57.0000000000000000,527.5000059999999849,55.0000000000000000,
527.6000070000000051,0.0000000000000000,527.6000070000000051,1.0000000000000000,527.6000070000000051,0.0000000000000000,527.6000070000000051,57.0000000000000000,527.6000070000000051,57.0000000000000000,527.6000070000000051,55.0000000000000000,
527.7000269999999773,0.0000000000000000,527.7000269999999773,1.0000000000000000,527.7000269999999773,0.0000000000000000,527.7000269999999773,57.0000000000000000,527.7000269999999773,57.0000000000000000,527.7000269999999773,55.0000000000000000,
527.8000009999999520,0.0000000000000000,527.8000009999999520,1.0000000000000000,527.8000009999999520,0.0000000000000000,527.8000009999999520,57.0000000000000000,527.8000009999999520,57.0000000000000000,527.8000009999999520,55.0000000000000000,
527.9000179999999318,0.0000000000000000,527.9000179999999318,1.0000000000000000,527.9000179999999318,0.0000000000000000,527.9000179999999318,57.0000000000000000,527.9000179999999318,57.0000000000000000,527.9000179999999318,55.0000000000000000,
528.0000019999999950,0.0000000000000000,528.0000019999999950,1.0000000000000000,528.0000019999999950,0.0000000000000000,528.0000019999999950,57.0000000000000000,528.0000019999999950,57.0000000000000000,528.0000019999999950,55.0000000000000000,
528.1000030000000152,0.0000000000000000,528.1000030000000152,1.0000000000000000,528.1000030000000152,0.0000000000000000,528.1000030000000152,57.0000000000000000,528.1000030000000152,57.0000000000000000,528.1000030000000152,55.0000000000000000,
528.2000060000000303,0.0000000000000000,528.2000060000000303,1.0000000000000000,528.2000060000000303,0.0000000000000000,528.2000060000000303,57.0000000000000000,528.2000060000000303,57.0000000000000000,528.2000060000000303,55.0000000000000000,
528.3000020000000632,0.0000000000000000,528.3000020000000632,1.0000000000000000,528.3000020000000632,0.0000000000000000,528.3000020000000632,57.0000000000000000,528.3000020000000632,57.0000000000000000,528.3000020000000632,55.0000000000000000,
528.3999999999999773,0.0000000000000000,528.3999999999999773,1.0000000000000000,528.3999999999999773,0.0000000000000000,528.3999999999999773,57.0000000000000000,528.3999999999999773,57.0000000000000000,528.3999999999999773,55.0000000000000000,
528.5000039999999899,0.0000000000000000,528.5000039999999899,1.0000000000000000,528.5000039999999899,0.0000000000000000,528.5000039999999899,57.0000000000000000,528.5000039999999899,57.0000000000000000,528.5000039999999899,55.0000000000000000,
528.6000030000000152,0.0000000000000000,528.6000030000000152,1.0000000000000000,528.6000030000000152,0.0000000000000000,528.6000030000000152,57.0000000000000000,528.6000030000000152,57.0000000000000000,528.6000030000000152,55.0000000000000000,
528.7000289999999723,0.0000000000000000,528.7000289999999723,1.0000000000000000,528.7000289999999723,0.0000000000000000,528.7000289999999723,57.0000000000000000,528.7000289999999723,57.0000000000000000,528.7000289999999723,55.0000000000000000,
